Entity,Code,Year,Agricultural land (% of land area)
South Asia,,1988,56.87399539
South Asia,,1989,57.06994366
South Asia,,1990,56.90374538
South Asia,,1991,56.94906077
South Asia,,1992,56.75474436
South Asia,,1993,56.80416031
South Asia,,1994,56.83589257
South Asia,,1995,56.81833515
South Asia,,1996,56.76788374
South Asia,,1997,56.9730416
South Asia,,1998,57.00283475
South Asia,,1999,57.02550436
South Asia,,2000,56.97659461
South Asia,,2001,56.93593058
South Asia,,2002,56.92000855
South Asia,,2003,56.87412795
South Asia,,2004,56.74790536
South Asia,,2005,56.71625963
South Asia,,2006,56.67748839
South Asia,,2007,56.57165335
South Asia,,2008,56.48222799
South Asia,,2009,56.51779275
South Asia,,2010,56.42597825
South Asia,,2011,56.59095515
South Asia,,2012,56.60046982
South Asia,,2013,56.66564744
South Asia,,2014,56.66397084
South Asia,,2015,56.68392441
South Asia (IDA & IBRD),,1961,55.12828586
South Asia (IDA & IBRD),,1962,55.48039021
South Asia (IDA & IBRD),,1963,55.50716939
South Asia (IDA & IBRD),,1964,55.75215703
South Asia (IDA & IBRD),,1965,56.06974135
South Asia (IDA & IBRD),,1966,56.20259118
South Asia (IDA & IBRD),,1967,56.30866183
South Asia (IDA & IBRD),,1968,56.37142553
South Asia (IDA & IBRD),,1969,55.95028111
South Asia (IDA & IBRD),,1970,56.07769142
South Asia (IDA & IBRD),,1971,55.95634827
South Asia (IDA & IBRD),,1972,56.07852827
South Asia (IDA & IBRD),,1973,56.46306053
South Asia (IDA & IBRD),,1974,56.4473696
South Asia (IDA & IBRD),,1975,56.60197752
South Asia (IDA & IBRD),,1976,56.53607563
South Asia (IDA & IBRD),,1977,56.5762444
South Asia (IDA & IBRD),,1978,56.90094194
South Asia (IDA & IBRD),,1979,56.86181923
South Asia (IDA & IBRD),,1980,57.02667855
South Asia (IDA & IBRD),,1981,56.86621269
South Asia (IDA & IBRD),,1982,57.35359373
South Asia (IDA & IBRD),,1983,56.85244652
South Asia (IDA & IBRD),,1984,57.31221154
South Asia (IDA & IBRD),,1985,57.20333744
South Asia (IDA & IBRD),,1986,56.85721656
South Asia (IDA & IBRD),,1987,57.18099356
South Asia (IDA & IBRD),,1988,56.87399539
South Asia (IDA & IBRD),,1989,57.06994366
South Asia (IDA & IBRD),,1990,56.90374538
South Asia (IDA & IBRD),,1991,56.94906077
South Asia (IDA & IBRD),,1992,56.75474436
South Asia (IDA & IBRD),,1993,56.80416031
South Asia (IDA & IBRD),,1994,56.83589257
South Asia (IDA & IBRD),,1995,56.81833515
South Asia (IDA & IBRD),,1996,56.76788374
South Asia (IDA & IBRD),,1997,56.9730416
South Asia (IDA & IBRD),,1998,57.00283475
South Asia (IDA & IBRD),,1999,57.02550436
South Asia (IDA & IBRD),,2000,56.97659461
South Asia (IDA & IBRD),,2001,56.93593058
South Asia (IDA & IBRD),,2002,56.92000855
South Asia (IDA & IBRD),,2003,56.87412795
South Asia (IDA & IBRD),,2004,56.74790536
South Asia (IDA & IBRD),,2005,56.71625963
South Asia (IDA & IBRD),,2006,56.67748839
South Asia (IDA & IBRD),,2007,56.57165335
South Asia (IDA & IBRD),,2008,56.48222799
South Asia (IDA & IBRD),,2009,56.51779275
South Asia (IDA & IBRD),,2010,56.42597825
South Asia (IDA & IBRD),,2011,56.59095515
South Asia (IDA & IBRD),,2012,56.60046982
South Asia (IDA & IBRD),,2013,56.66564744
South Asia (IDA & IBRD),,2014,56.66397084
South Asia (IDA & IBRD),,2015,56.68392441
South Korea,KOR,1961,21.90545304
South Korea,KOR,1962,21.57370931
South Korea,KOR,1963,21.77068215
South Korea,KOR,1964,22.71407837
South Korea,KOR,1965,23.61600663
South Korea,KOR,1966,23.99958532
South Korea,KOR,1967,24.21729214
South Korea,KOR,1968,24.28986108
South Korea,KOR,1969,24.22765913
South Korea,KOR,1970,24.09288824
South Korea,KOR,1971,23.83371346
South Korea,KOR,1972,23.5330707
South Korea,KOR,1973,23.54343769
South Korea,KOR,1974,23.51233672
South Korea,KOR,1975,23.55380469
South Korea,KOR,1976,23.5330707
South Korea,KOR,1977,23.50196973
South Korea,KOR,1978,23.46050176
South Korea,KOR,1979,23.34646486
South Korea,KOR,1980,23.2946299
South Korea,KOR,1981,23.27389592
South Korea,KOR,1982,23.25316193
South Korea,KOR,1983,23.18059299
South Korea,KOR,1984,23.10802405
South Korea,KOR,1985,23.01472113
South Korea,KOR,1986,22.98362015
South Korea,KOR,1987,23.00435414
South Korea,KOR,1988,22.95251918
South Korea,KOR,1989,22.77628032
South Korea,KOR,1990,22.58967448
South Korea,KOR,1991,22.40306863
South Korea,KOR,1992,22.14389384
South Korea,KOR,1993,21.957288
South Korea,KOR,1994,21.72921418
South Korea,KOR,1995,21.23159859
South Korea,KOR,1996,20.81691893
South Korea,KOR,1997,20.55774414
South Korea,KOR,1998,20.41260626
South Korea,KOR,1999,20.25710139
South Korea,KOR,2000,20.45407423
South Korea,KOR,2001,20.10543725
South Korea,KOR,2002,19.82642835
South Korea,KOR,2003,19.64876033
South Korea,KOR,2004,19.55174551
South Korea,KOR,2005,19.42178627
South Korea,KOR,2006,19.17836499
South Korea,KOR,2007,18.98472967
South Korea,KOR,2008,18.72616716
South Korea,KOR,2009,18.48609681
South Korea,KOR,2010,18.23511262
South Korea,KOR,2011,18.06129795
South Korea,KOR,2012,18.36671803
South Korea,KOR,2013,18.14684095
South Korea,KOR,2014,17.93496102
South Korea,KOR,2015,17.80878129
Spain,ESP,1961,66.48925527
Spain,ESP,1962,66.49325703
Spain,ESP,1963,66.3031734
Spain,ESP,1964,65.53483533
Spain,ESP,1965,65.41678338
Spain,ESP,1966,64.34030974
Spain,ESP,1967,64.7925087
Spain,ESP,1968,64.34631238
Spain,ESP,1969,65.08263636
Spain,ESP,1970,64.26627716
Spain,ESP,1971,65.39677458
Spain,ESP,1972,65.16467246
Spain,ESP,1973,64.5884189
Spain,ESP,1974,64.18809405
Spain,ESP,1975,63.88927807
Spain,ESP,1976,63.08625418
Spain,ESP,1977,63.23817912
Spain,ESP,1978,63.01523432
Spain,ESP,1979,62.76774633
Spain,ESP,1980,62.54229483
Spain,ESP,1981,62.47947784
Spain,ESP,1982,62.4494454
Spain,ESP,1983,61.6522836
Spain,ESP,1984,61.32468365
Spain,ESP,1985,61.49287202
Spain,ESP,1986,61.28864328
Spain,ESP,1987,61.2706231
Spain,ESP,1988,61.22457152
Spain,ESP,1989,61.47084735
Spain,ESP,1990,61.01233381
Spain,ESP,1991,60.81010732
Spain,ESP,1992,60.62590101
Spain,ESP,1993,60.13334935
Spain,ESP,1994,60.43368573
Spain,ESP,1995,59.5046452
Spain,ESP,1996,60.34558706
Spain,ESP,1997,60.18540766
Spain,ESP,1998,59.98318116
Spain,ESP,1999,59.62277751
Spain,ESP,2000,59.65130261
Spain,ESP,2001,59.21527722
Spain,ESP,2002,58.95118628
Spain,ESP,2003,58.39826927
Spain,ESP,2004,58.23750952
Spain,ESP,2005,58.43435052
Spain,ESP,2006,57.34297968
Spain,ESP,2007,56.10787201
Spain,ESP,2008,56.41940658
Spain,ESP,2009,56.09032206
Spain,ESP,2010,55.08889822
Spain,ESP,2011,54.04096983
Spain,ESP,2012,53.86137822
Spain,ESP,2013,53.44395354
Spain,ESP,2014,53.13368385
Spain,ESP,2015,52.50742652
Sri Lanka,LKA,1961,27.47568171
Sri Lanka,LKA,1962,27.22053899
Sri Lanka,LKA,1963,32.84962526
Sri Lanka,LKA,1964,33.53532132
Sri Lanka,LKA,1965,34.38048158
Sri Lanka,LKA,1966,35.16185616
Sri Lanka,LKA,1967,35.95917716
Sri Lanka,LKA,1968,37.01164089
Sri Lanka,LKA,1969,37.12326583
Sri Lanka,LKA,1970,37.20299793
Sri Lanka,LKA,1971,37.29867645
Sri Lanka,LKA,1972,37.39435497
Sri Lanka,LKA,1973,37.49003349
Sri Lanka,LKA,1974,37.58571201
Sri Lanka,LKA,1975,37.61760485
Sri Lanka,LKA,1976,38.20762239
Sri Lanka,LKA,1977,38.79763993
Sri Lanka,LKA,1978,39.37171105
Sri Lanka,LKA,1979,37.61760485
Sri Lanka,LKA,1980,37.45814065
Sri Lanka,LKA,1981,37.45814065
Sri Lanka,LKA,1982,36.61298039
Sri Lanka,LKA,1983,36.80433743
Sri Lanka,LKA,1984,36.85217669
Sri Lanka,LKA,1985,36.91596237
Sri Lanka,LKA,1986,37.09137299
Sri Lanka,LKA,1987,37.21894435
Sri Lanka,LKA,1988,37.26678361
Sri Lanka,LKA,1989,37.31462287
Sri Lanka,LKA,1990,37.29867645
Sri Lanka,LKA,1991,37.34651571
Sri Lanka,LKA,1992,37.37840855
Sri Lanka,LKA,1993,36.99569447
Sri Lanka,LKA,1994,37.04353373
Sri Lanka,LKA,1995,37.09137299
Sri Lanka,LKA,1996,37.10731941
Sri Lanka,LKA,1997,37.12326583
Sri Lanka,LKA,1998,37.13921225
Sri Lanka,LKA,1999,37.39435497
Sri Lanka,LKA,2000,37.47408707
Sri Lanka,LKA,2001,37.49003349
Sri Lanka,LKA,2002,37.56976559
Sri Lanka,LKA,2003,37.79301547
Sri Lanka,LKA,2004,36.83623027
Sri Lanka,LKA,2005,40.02551427
Sri Lanka,LKA,2006,38.90926487
Sri Lanka,LKA,2007,38.11194387
Sri Lanka,LKA,2008,41.38095997
Sri Lanka,LKA,2009,40.02551427
Sri Lanka,LKA,2010,41.77962048
Sri Lanka,LKA,2011,43.53372668
Sri Lanka,LKA,2012,42.89586988
Sri Lanka,LKA,2013,43.69319088
Sri Lanka,LKA,2014,43.69319088
Sri Lanka,LKA,2015,43.69319088
Sub-Saharan Africa,,1961,39.96870505
Sub-Saharan Africa,,1962,40.0036565
Sub-Saharan Africa,,1963,40.12415303
Sub-Saharan Africa,,1964,40.16201198
Sub-Saharan Africa,,1965,40.25330009
Sub-Saharan Africa,,1966,40.16649666
Sub-Saharan Africa,,1967,40.25875098
Sub-Saharan Africa,,1968,40.31887751
Sub-Saharan Africa,,1969,40.58824954
Sub-Saharan Africa,,1970,40.47577014
Sub-Saharan Africa,,1971,40.48263307
Sub-Saharan Africa,,1972,40.33187808
Sub-Saharan Africa,,1973,40.55323289
Sub-Saharan Africa,,1974,40.36673032
Sub-Saharan Africa,,1975,40.37152114
Sub-Saharan Africa,,1976,40.41199978
Sub-Saharan Africa,,1977,40.23662055
Sub-Saharan Africa,,1978,40.2383989
Sub-Saharan Africa,,1979,40.2121894
Sub-Saharan Africa,,1980,40.33874868
Sub-Saharan Africa,,1981,40.24271775
Sub-Saharan Africa,,1982,40.32342099
Sub-Saharan Africa,,1983,40.39294603
Sub-Saharan Africa,,1984,40.57683594
Sub-Saharan Africa,,1985,40.8788168
Sub-Saharan Africa,,1986,41.29063198
Sub-Saharan Africa,,1987,41.40249869
Sub-Saharan Africa,,1988,41.62741769
Sub-Saharan Africa,,1989,41.78725753
Sub-Saharan Africa,,1990,41.8932811
Sub-Saharan Africa,,1991,42.08479252
Sub-Saharan Africa,,1992,42.25094127
Sub-Saharan Africa,,1993,41.72476122
Sub-Saharan Africa,,1994,41.98719494
Sub-Saharan Africa,,1995,42.24340445
Sub-Saharan Africa,,1996,42.40862168
Sub-Saharan Africa,,1997,42.57417765
Sub-Saharan Africa,,1998,42.70713052
Sub-Saharan Africa,,1999,42.94890151
Sub-Saharan Africa,,2000,43.08549577
Sub-Saharan Africa,,2001,43.18342869
Sub-Saharan Africa,,2002,43.34458789
Sub-Saharan Africa,,2003,43.68199138
Sub-Saharan Africa,,2004,43.79601498
Sub-Saharan Africa,,2005,44.1844495
Sub-Saharan Africa,,2006,44.26486313
Sub-Saharan Africa,,2007,44.40810587
Sub-Saharan Africa,,2008,44.59067134
Sub-Saharan Africa,,2009,43.11496304
Sub-Saharan Africa,,2010,43.16453723
Sub-Saharan Africa,,2011,42.01549126
Sub-Saharan Africa,,2012,42.19946723
Sub-Saharan Africa,,2013,42.18032149
Sub-Saharan Africa,,2014,42.18037018
Sub-Saharan Africa,,2015,42.18037865
Sub-Saharan Africa (IDA & IBRD),,1961,39.96870505
Sub-Saharan Africa (IDA & IBRD),,1962,40.0036565
Sub-Saharan Africa (IDA & IBRD),,1963,40.12415303
Sub-Saharan Africa (IDA & IBRD),,1964,40.16201198
Sub-Saharan Africa (IDA & IBRD),,1965,40.25330009
Sub-Saharan Africa (IDA & IBRD),,1966,40.16649666
Sub-Saharan Africa (IDA & IBRD),,1967,40.25875098
Sub-Saharan Africa (IDA & IBRD),,1968,40.31887751
Sub-Saharan Africa (IDA & IBRD),,1969,40.58824954
Sub-Saharan Africa (IDA & IBRD),,1970,40.47577014
Sub-Saharan Africa (IDA & IBRD),,1971,40.48263307
Sub-Saharan Africa (IDA & IBRD),,1972,40.33187808
Sub-Saharan Africa (IDA & IBRD),,1973,40.55323289
Sub-Saharan Africa (IDA & IBRD),,1974,40.36673032
Sub-Saharan Africa (IDA & IBRD),,1975,40.37152114
Sub-Saharan Africa (IDA & IBRD),,1976,40.41199978
Sub-Saharan Africa (IDA & IBRD),,1977,40.23662055
Sub-Saharan Africa (IDA & IBRD),,1978,40.2383989
Sub-Saharan Africa (IDA & IBRD),,1979,40.2121894
Sub-Saharan Africa (IDA & IBRD),,1980,40.33874868
Sub-Saharan Africa (IDA & IBRD),,1981,40.24271775
Sub-Saharan Africa (IDA & IBRD),,1982,40.32342099
Sub-Saharan Africa (IDA & IBRD),,1983,40.39294603
Sub-Saharan Africa (IDA & IBRD),,1984,40.57683594
Sub-Saharan Africa (IDA & IBRD),,1985,40.8788168
Sub-Saharan Africa (IDA & IBRD),,1986,41.29063198
Sub-Saharan Africa (IDA & IBRD),,1987,41.40249869
Sub-Saharan Africa (IDA & IBRD),,1988,41.62741769
Sub-Saharan Africa (IDA & IBRD),,1989,41.78725753
Sub-Saharan Africa (IDA & IBRD),,1990,41.8932811
Sub-Saharan Africa (IDA & IBRD),,1991,42.08479252
Sub-Saharan Africa (IDA & IBRD),,1992,42.25094127
Sub-Saharan Africa (IDA & IBRD),,1993,41.72476122
Sub-Saharan Africa (IDA & IBRD),,1994,41.98719494
Sub-Saharan Africa (IDA & IBRD),,1995,42.24340445
Sub-Saharan Africa (IDA & IBRD),,1996,42.40862168
Sub-Saharan Africa (IDA & IBRD),,1997,42.57417765
Sub-Saharan Africa (IDA & IBRD),,1998,42.70713052
Sub-Saharan Africa (IDA & IBRD),,1999,42.94890151
Sub-Saharan Africa (IDA & IBRD),,2000,43.08549577
Sub-Saharan Africa (IDA & IBRD),,2001,43.18342869
Sub-Saharan Africa (IDA & IBRD),,2002,43.34458789
Sub-Saharan Africa (IDA & IBRD),,2003,43.68199138
Sub-Saharan Africa (IDA & IBRD),,2004,43.79601498
Sub-Saharan Africa (IDA & IBRD),,2005,44.1844495
Sub-Saharan Africa (IDA & IBRD),,2006,44.26486313
Sub-Saharan Africa (IDA & IBRD),,2007,44.40810587
Sub-Saharan Africa (IDA & IBRD),,2008,44.59067134
Sub-Saharan Africa (IDA & IBRD),,2009,43.11496304
Sub-Saharan Africa (IDA & IBRD),,2010,43.16453723
Sub-Saharan Africa (IDA & IBRD),,2011,42.01549126
Sub-Saharan Africa (IDA & IBRD),,2012,42.19946723
Sub-Saharan Africa (IDA & IBRD),,2013,42.18032149
Sub-Saharan Africa (IDA & IBRD),,2014,42.18037018
Sub-Saharan Africa (IDA & IBRD),,2015,42.18037865
Sub-Saharan Africa (excluding high income),,1961,39.96927182
Sub-Saharan Africa (excluding high income),,1962,40.00422395
Sub-Saharan Africa (excluding high income),,1963,40.12472282
Sub-Saharan Africa (excluding high income),,1964,40.16258251
Sub-Saharan Africa (excluding high income),,1965,40.2538724
Sub-Saharan Africa (excluding high income),,1966,40.16706728
Sub-Saharan Africa (excluding high income),,1967,40.25932339
Sub-Saharan Africa (excluding high income),,1968,40.31945109
Sub-Saharan Africa (excluding high income),,1969,40.58882837
Sub-Saharan Africa (excluding high income),,1970,40.47634678
Sub-Saharan Africa (excluding high income),,1971,40.48320984
Sub-Saharan Africa (excluding high income),,1972,40.33245192
Sub-Saharan Africa (excluding high income),,1973,40.55381103
Sub-Saharan Africa (excluding high income),,1974,40.36730484
Sub-Saharan Africa (excluding high income),,1975,40.37209576
Sub-Saharan Africa (excluding high income),,1976,40.4125752
Sub-Saharan Africa (excluding high income),,1977,40.23719255
Sub-Saharan Africa (excluding high income),,1978,40.23897093
Sub-Saharan Africa (excluding high income),,1979,40.21276092
Sub-Saharan Africa (excluding high income),,1980,40.33932267
Sub-Saharan Africa (excluding high income),,1981,40.24328987
Sub-Saharan Africa (excluding high income),,1982,40.32395234
Sub-Saharan Africa (excluding high income),,1983,40.39347873
Sub-Saharan Africa (excluding high income),,1984,40.57737223
Sub-Saharan Africa (excluding high income),,1985,40.87935896
Sub-Saharan Africa (excluding high income),,1986,41.29118216
Sub-Saharan Africa (excluding high income),,1987,41.40305106
Sub-Saharan Africa (excluding high income),,1988,41.62801678
Sub-Saharan Africa (excluding high income),,1989,41.78785974
Sub-Saharan Africa (excluding high income),,1990,41.89392771
Sub-Saharan Africa (excluding high income),,1991,42.08544285
Sub-Saharan Africa (excluding high income),,1992,42.25159484
Sub-Saharan Africa (excluding high income),,1993,41.72540454
Sub-Saharan Africa (excluding high income),,1994,41.98784338
Sub-Saharan Africa (excluding high income),,1995,42.24405788
Sub-Saharan Africa (excluding high income),,1996,42.40927833
Sub-Saharan Africa (excluding high income),,1997,42.57483752
Sub-Saharan Africa (excluding high income),,1998,42.70779298
Sub-Saharan Africa (excluding high income),,1999,42.94956868
Sub-Saharan Africa (excluding high income),,2000,43.0861656
Sub-Saharan Africa (excluding high income),,2001,43.18410042
Sub-Saharan Africa (excluding high income),,2002,43.34526277
Sub-Saharan Africa (excluding high income),,2003,43.68267282
Sub-Saharan Africa (excluding high income),,2004,43.79669865
Sub-Saharan Africa (excluding high income),,2005,44.18514074
Sub-Saharan Africa (excluding high income),,2006,44.26555593
Sub-Saharan Africa (excluding high income),,2007,44.40884381
Sub-Saharan Africa (excluding high income),,2008,44.59141283
Sub-Saharan Africa (excluding high income),,2009,43.11568002
Sub-Saharan Africa (excluding high income),,2010,43.16527633
Sub-Saharan Africa (excluding high income),,2011,42.01624607
Sub-Saharan Africa (excluding high income),,2012,42.20022563
Sub-Saharan Africa (excluding high income),,2013,42.1810774
Sub-Saharan Africa (excluding high income),,2014,42.18112609
Sub-Saharan Africa (excluding high income),,2015,42.18113456
Sudan,SDN,1961,45.80808081
Sudan,SDN,1962,45.85016835
Sudan,SDN,1963,45.89225589
Sudan,SDN,1964,45.93518519
Sudan,SDN,1965,45.97727273
Sudan,SDN,1966,46.01851852
Sudan,SDN,1967,46.06481481
Sudan,SDN,1968,46.10563973
Sudan,SDN,1969,46.14772727
Sudan,SDN,1970,46.18897306
Sudan,SDN,1971,46.23021886
Sudan,SDN,1972,46.27146465
Sudan,SDN,1973,46.31649832
Sudan,SDN,1974,46.34048822
Sudan,SDN,1975,46.38257576
Sudan,SDN,1976,46.42255892
Sudan,SDN,1977,46.46380471
Sudan,SDN,1978,46.47979798
Sudan,SDN,1979,46.4793771
Sudan,SDN,1980,46.48569024
Sudan,SDN,1981,46.4983165
Sudan,SDN,1982,46.52356902
Sudan,SDN,1983,46.54461279
Sudan,SDN,1984,46.56776094
Sudan,SDN,1985,47.43265993
Sudan,SDN,1986,48.71632997
Sudan,SDN,1987,49.58122896
Sudan,SDN,1988,50.86069024
Sudan,SDN,1989,51.70875421
Sudan,SDN,1990,51.72979798
Sudan,SDN,1991,51.75294613
Sudan,SDN,1992,52.19486532
Sudan,SDN,1993,53.33880471
Sudan,SDN,1994,53.92045455
Sudan,SDN,1995,54.56397306
Sudan,SDN,1996,54.94065657
Sudan,SDN,1997,55.06397306
Sudan,SDN,1998,55.17760943
Sudan,SDN,1999,55.28282828
Sudan,SDN,2000,55.3766835
Sudan,SDN,2001,55.59469697
Sudan,SDN,2002,55.81397306
Sudan,SDN,2003,56.62037037
Sudan,SDN,2004,56.60648148
Sudan,SDN,2005,56.91077441
Sudan,SDN,2006,57.26136364
Sudan,SDN,2007,57.49789562
Sudan,SDN,2008,57.53282828
Sudan,SDN,2009,43.06220539
Sudan,SDN,2010,42.0956229
Sudan,SDN,2011,28.70848485
Sudan,SDN,2012,28.70671717
Sudan,SDN,2013,28.70141414
Sudan,SDN,2014,28.69787879
Sudan,SDN,2015,28.69787879
Suriname,SUR,1961,0.262820513
Suriname,SUR,1962,0.269230769
Suriname,SUR,1963,0.262820513
Suriname,SUR,1964,0.294871795
Suriname,SUR,1965,0.301282051
Suriname,SUR,1966,0.282051282
Suriname,SUR,1967,0.275641026
Suriname,SUR,1968,0.275641026
Suriname,SUR,1969,0.301282051
Suriname,SUR,1970,0.307692308
Suriname,SUR,1971,0.333333333
Suriname,SUR,1972,0.33974359
Suriname,SUR,1973,0.358974359
Suriname,SUR,1974,0.365384615
Suriname,SUR,1975,0.371794872
Suriname,SUR,1976,0.378205128
Suriname,SUR,1977,0.391025641
Suriname,SUR,1978,0.397435897
Suriname,SUR,1979,0.41025641
Suriname,SUR,1980,0.442307692
Suriname,SUR,1981,0.467948718
Suriname,SUR,1982,0.480769231
Suriname,SUR,1983,0.480769231
Suriname,SUR,1984,0.493589744
Suriname,SUR,1985,0.519230769
Suriname,SUR,1986,0.538461538
Suriname,SUR,1987,0.564102564
Suriname,SUR,1988,0.564102564
Suriname,SUR,1989,0.564102564
Suriname,SUR,1990,0.564102564
Suriname,SUR,1991,0.570512821
Suriname,SUR,1992,0.570512821
Suriname,SUR,1993,0.570512821
Suriname,SUR,1994,0.570512821
Suriname,SUR,1995,0.570512821
Suriname,SUR,1996,0.570512821
Suriname,SUR,1997,0.564102564
Suriname,SUR,1998,0.564102564
Suriname,SUR,1999,0.564102564
Suriname,SUR,2000,0.564102564
Suriname,SUR,2001,0.551282051
Suriname,SUR,2002,0.474358974
Suriname,SUR,2003,0.516025641
Suriname,SUR,2004,0.496794872
Suriname,SUR,2005,0.466666667
Suriname,SUR,2006,0.466666667
Suriname,SUR,2007,0.448717949
Suriname,SUR,2008,0.453846154
Suriname,SUR,2009,0.515384615
Suriname,SUR,2010,0.501923077
Suriname,SUR,2011,0.512820513
Suriname,SUR,2012,0.469230769
Suriname,SUR,2013,0.533333333
Suriname,SUR,2014,0.565384615
Suriname,SUR,2015,0.565384615
Swaziland,SWZ,1961,85.34883721
Swaziland,SWZ,1962,85.93023256
Swaziland,SWZ,1963,85.69767442
Swaziland,SWZ,1964,85.87209302
Swaziland,SWZ,1965,86.27906977
Swaziland,SWZ,1966,86.80232558
Swaziland,SWZ,1967,87.03488372
Swaziland,SWZ,1968,87.09302326
Swaziland,SWZ,1969,86.86046512
Swaziland,SWZ,1970,86.86046512
Swaziland,SWZ,1971,86.86046512
Swaziland,SWZ,1972,87.96511628
Swaziland,SWZ,1973,87.96511628
Swaziland,SWZ,1974,86.1627907
Swaziland,SWZ,1975,76.3372093
Swaziland,SWZ,1976,79.70930233
Swaziland,SWZ,1977,80.98837209
Swaziland,SWZ,1978,80.98837209
