Entity,Code,Year,Military expenditure (% of GDP)
South Africa,ZAF,1985,3.69833382968385
South Africa,ZAF,1986,3.82057632450885
South Africa,ZAF,1987,4.19217049247912
South Africa,ZAF,1988,4.62375902257971
South Africa,ZAF,1989,4.35788474069836
South Africa,ZAF,1990,3.89635147817926
South Africa,ZAF,1991,3.22263389360805
South Africa,ZAF,1992,2.81765061454765
South Africa,ZAF,1993,2.49552369800039
South Africa,ZAF,1994,2.56196590060566
South Africa,ZAF,1995,2.11786404667743
South Africa,ZAF,1996,1.75587879819291
South Africa,ZAF,1997,1.58213355671958
South Africa,ZAF,1998,1.38316672312245
South Africa,ZAF,1999,1.27205293062738
South Africa,ZAF,2000,1.38728913141799
South Africa,ZAF,2001,1.48316101798605
South Africa,ZAF,2002,1.52930955872386
South Africa,ZAF,2003,1.4688112381823
South Africa,ZAF,2004,1.35572857797827
South Africa,ZAF,2005,1.38376969035915
South Africa,ZAF,2006,1.29074698271175
South Africa,ZAF,2007,1.17751725288717
South Africa,ZAF,2008,1.14584331442431
South Africa,ZAF,2009,1.21400204252781
South Africa,ZAF,2010,1.11580825092212
South Africa,ZAF,2011,1.10325767555138
South Africa,ZAF,2012,1.1327931119157
South Africa,ZAF,2013,1.12327426203249
South Africa,ZAF,2014,1.10972545983429
South Africa,ZAF,2015,1.09928146341548
South Africa,ZAF,2016,1.07668617021767
South Africa,ZAF,2017,1.04749032315992
South Asia,,1960,2.18169153597168
South Asia,,1961,2.23083776892757
South Asia,,1962,2.77649585927597
South Asia,,1963,3.9209033756406
South Asia,,1964,3.76056694587813
South Asia,,1965,3.97448783486877
South Asia,,1966,3.86588129169773
South Asia,,1967,3.42351853650552
South Asia,,1968,3.41610278821259
South Asia,,1969,3.37349268007772
South Asia,,1970,3.44178996788948
South Asia,,1971,3.95856636631206
South Asia,,1972,3.95409299909811
South Asia,,1973,3.04210328273194
South Asia,,1974,3.02584925080814
South Asia,,1975,3.2409155418238
South Asia,,1976,3.4386517500275
South Asia,,1977,3.18881132519201
South Asia,,1978,3.17139011975431
South Asia,,1979,3.23239671732311
South Asia,,1980,3.14110681815752
South Asia,,1981,3.22151111299891
South Asia,,1982,3.47104996610974
South Asia,,1983,3.47716464317852
South Asia,,1984,3.5583123809044
South Asia,,1985,3.70542211621514
South Asia,,1986,4.13716460073295
South Asia,,1987,4.23799914352789
South Asia,,1988,3.81815736800569
South Asia,,1989,3.62892423232588
South Asia,,1990,3.37367669934854
South Asia,,1991,3.28371803820253
South Asia,,1992,3.17962202421989
South Asia,,1993,3.272954310335
South Asia,,1994,3.05173026575475
South Asia,,1995,3.04636657661781
South Asia,,1996,2.89917050743219
South Asia,,1997,2.96196284894135
South Asia,,1998,2.99867779602104
South Asia,,1999,3.09807585198283
South Asia,,2000,3.05092419402872
South Asia,,2001,2.93879914729213
South Asia,,2002,2.84551793274004
South Asia,,2003,2.70853853139309
South Asia,,2004,2.82189627240082
South Asia,,2005,2.74692064668192
South Asia,,2006,2.57112988351313
South Asia,,2007,2.40440030135016
South Asia,,2008,2.5481144866762
South Asia,,2009,2.80703769190897
South Asia,,2010,2.64559667460128
South Asia,,2011,2.60856441097158
South Asia,,2012,2.5065037512675
South Asia,,2013,2.43692062953918
South Asia,,2014,2.46772360102243
South Asia,,2015,2.41781933555717
South Asia,,2016,2.47578264682136
South Asia,,2017,2.47596938857727
South Asia (IDA & IBRD),,1960,2.18169153597168
South Asia (IDA & IBRD),,1961,2.23083776892757
South Asia (IDA & IBRD),,1962,2.77649585927597
South Asia (IDA & IBRD),,1963,3.9209033756406
South Asia (IDA & IBRD),,1964,3.76056694587813
South Asia (IDA & IBRD),,1965,3.97448783486877
South Asia (IDA & IBRD),,1966,3.86588129169773
South Asia (IDA & IBRD),,1967,3.42351853650552
South Asia (IDA & IBRD),,1968,3.41610278821259
South Asia (IDA & IBRD),,1969,3.37349268007772
South Asia (IDA & IBRD),,1970,3.44178996788948
South Asia (IDA & IBRD),,1971,3.95856636631206
South Asia (IDA & IBRD),,1972,3.95409299909811
South Asia (IDA & IBRD),,1973,3.04210328273194
South Asia (IDA & IBRD),,1974,3.02584925080814
South Asia (IDA & IBRD),,1975,3.2409155418238
South Asia (IDA & IBRD),,1976,3.4386517500275
South Asia (IDA & IBRD),,1977,3.18881132519201
South Asia (IDA & IBRD),,1978,3.17139011975431
South Asia (IDA & IBRD),,1979,3.23239671732311
South Asia (IDA & IBRD),,1980,3.14110681815752
South Asia (IDA & IBRD),,1981,3.22151111299891
South Asia (IDA & IBRD),,1982,3.47104996610974
South Asia (IDA & IBRD),,1983,3.47716464317852
South Asia (IDA & IBRD),,1984,3.5583123809044
South Asia (IDA & IBRD),,1985,3.70542211621514
South Asia (IDA & IBRD),,1986,4.13716460073295
South Asia (IDA & IBRD),,1987,4.23799914352789
South Asia (IDA & IBRD),,1988,3.81815736800569
South Asia (IDA & IBRD),,1989,3.62892423232588
South Asia (IDA & IBRD),,1990,3.37367669934854
South Asia (IDA & IBRD),,1991,3.28371803820253
South Asia (IDA & IBRD),,1992,3.17962202421989
South Asia (IDA & IBRD),,1993,3.272954310335
South Asia (IDA & IBRD),,1994,3.05173026575475
South Asia (IDA & IBRD),,1995,3.04636657661781
South Asia (IDA & IBRD),,1996,2.89917050743219
South Asia (IDA & IBRD),,1997,2.96196284894135
South Asia (IDA & IBRD),,1998,2.99867779602104
South Asia (IDA & IBRD),,1999,3.09807585198283
South Asia (IDA & IBRD),,2000,3.05092419402872
South Asia (IDA & IBRD),,2001,2.93879914729213
South Asia (IDA & IBRD),,2002,2.84551793274004
South Asia (IDA & IBRD),,2003,2.70853853139309
South Asia (IDA & IBRD),,2004,2.82189627240082
South Asia (IDA & IBRD),,2005,2.74692064668192
South Asia (IDA & IBRD),,2006,2.57112988351313
South Asia (IDA & IBRD),,2007,2.40440030135016
South Asia (IDA & IBRD),,2008,2.5481144866762
South Asia (IDA & IBRD),,2009,2.80703769190897
South Asia (IDA & IBRD),,2010,2.64559667460128
South Asia (IDA & IBRD),,2011,2.60856441097158
South Asia (IDA & IBRD),,2012,2.5065037512675
South Asia (IDA & IBRD),,2013,2.43692062953918
South Asia (IDA & IBRD),,2014,2.46772360102243
South Asia (IDA & IBRD),,2015,2.41781933555717
South Asia (IDA & IBRD),,2016,2.47578264682136
South Asia (IDA & IBRD),,2017,2.47596938857727
South Korea,KOR,1960,7.15754833401892
South Korea,KOR,1961,6.72614962251201
South Korea,KOR,1962,6.8671963677639
South Korea,KOR,1963,4.82385908726982
South Korea,KOR,1964,4.13443960061876
South Korea,KOR,1965,4.41047487783486
South Korea,KOR,1966,4.68887369346488
South Korea,KOR,1967,4.68514253950608
South Korea,KOR,1968,4.73064179653945
South Korea,KOR,1969,4.69439489249836
South Korea,KOR,1970,4.40334654337296
South Korea,KOR,1971,4.73498860643367
South Korea,KOR,1972,5.010068079394
South Korea,KOR,1973,4.03473216443858
South Korea,KOR,1974,4.54144562770677
South Korea,KOR,1975,4.87871647715607
South Korea,KOR,1976,5.90815568383151
South Korea,KOR,1977,6.03493912122816
South Korea,KOR,1978,6.37145061919441
South Korea,KOR,1979,5.5258765683501
South Korea,KOR,1980,6.39877211320904
South Korea,KOR,1981,6.41585729782663
South Korea,KOR,1982,6.24089448534207
South Korea,KOR,1983,5.72681360842501
South Korea,KOR,1984,5.25453539277515
South Korea,KOR,1985,5.22553168462828
South Korea,KOR,1986,4.94825625094216
South Korea,KOR,1987,4.46860555045954
South Korea,KOR,1988,4.28121593799201
South Korea,KOR,1989,4.2902352949115
South Korea,KOR,1990,4.00230428922186
South Korea,KOR,1991,3.71112784107967
South Korea,KOR,1992,3.69027269027269
South Korea,KOR,1993,3.41789483823914
South Korea,KOR,1994,3.19275266895546
South Korea,KOR,1995,2.8923329861881
South Korea,KOR,1996,2.74347966333348
South Korea,KOR,1997,2.66338780772064
South Korea,KOR,1998,2.79444200391705
South Korea,KOR,1999,2.49257721979611
South Korea,KOR,2000,2.45731751955534
South Korea,KOR,2001,2.42787774091322
South Korea,KOR,2002,2.31547437727618
South Korea,KOR,2003,2.32866461778874
South Korea,KOR,2004,2.33106488784499
South Korea,KOR,2005,2.46728273718568
South Korea,KOR,2006,2.48836866984537
South Korea,KOR,2007,2.46963885628269
South Korea,KOR,2008,2.60147604482857
South Korea,KOR,2009,2.72477098791898
South Korea,KOR,2010,2.57425069627316
South Korea,KOR,2011,2.57734596651412
South Korea,KOR,2012,2.6129823173389
South Korea,KOR,2013,2.61461543057188
South Korea,KOR,2014,2.66076648803331
South Korea,KOR,2015,2.64475851305641
South Korea,KOR,2016,2.61831900510852
South Korea,KOR,2017,2.55489759924121
South Sudan,SSD,2008,5.76128903307145
South Sudan,SSD,2009,4.96846263299849
South Sudan,SSD,2010,4.14063254299941
South Sudan,SSD,2011,5.90525665182783
South Sudan,SSD,2012,9.50874354725778
South Sudan,SSD,2013,7.17097103985702
South Sudan,SSD,2014,8.1034249871257
South Sudan,SSD,2015,8.74845386098307
South Sudan,SSD,2016,3.80893253443758
South Sudan,SSD,2017,2.03734941635651
Spain,ESP,1960,2.25074702204848
Spain,ESP,1961,2.03124482602107
Spain,ESP,1962,2.26774589192604
Spain,ESP,1963,1.96963291958044
Spain,ESP,1964,1.93055857347098
Spain,ESP,1965,1.88486682463102
Spain,ESP,1966,2.07961936015824
Spain,ESP,1967,1.85195694357998
Spain,ESP,1968,2.29767251939567
Spain,ESP,1969,2.43416753437938
Spain,ESP,1970,2.28661622551749
Spain,ESP,1971,2.1079717457114
Spain,ESP,1972,2.31778209800765
Spain,ESP,1973,2.11074172547559
Spain,ESP,1974,2.20756393740679
Spain,ESP,1975,2.00426223337861
Spain,ESP,1976,2.32104693213536
Spain,ESP,1977,2.31423266289489
Spain,ESP,1978,2.35795730062073
Spain,ESP,1979,2.4970649013133
Spain,ESP,1980,2.48989578488601
Spain,ESP,1981,2.58210874483481
Spain,ESP,1982,2.66030674579303
Spain,ESP,1983,2.93627289991861
Spain,ESP,1984,2.96600550441302
Spain,ESP,1985,2.95472170818505
Spain,ESP,1986,2.6250366796807
Spain,ESP,1987,2.6147006889558
Spain,ESP,1988,2.48937521722977
Spain,ESP,1989,2.35967514225005
Spain,ESP,1990,2.29330520898016
Spain,ESP,1991,2.12919223112803
Spain,ESP,1992,2.04280367601027
Spain,ESP,1993,2.0118717370405
Spain,ESP,1994,2.00133740218861
Spain,ESP,1995,1.91702239465122
Spain,ESP,1996,1.81443901615473
Spain,ESP,1997,1.72281567944182
Spain,ESP,1998,1.75731994886122
Spain,ESP,1999,1.75523458900652
Spain,ESP,2000,1.72551798839458
Spain,ESP,2001,1.6329968207134
Spain,ESP,2002,1.45648669136567
Spain,ESP,2003,1.42040917418404
Spain,ESP,2004,1.42692879199461
Spain,ESP,2005,1.38239415581485
Spain,ESP,2006,1.36436554911139
Spain,ESP,2007,1.35646234711655
Spain,ESP,2008,1.35943111827813
Spain,ESP,2009,1.34610658244459
Spain,ESP,2010,1.37682006781166
Spain,ESP,2011,1.32355768467251
Spain,ESP,2012,1.41170400503936
Spain,ESP,2013,1.2661381134511
Spain,ESP,2014,1.24761519338614
Spain,ESP,2015,1.26799031109317
Spain,ESP,2016,1.13296564573607
Spain,ESP,2017,1.24256230721419
Sri Lanka,LKA,1960,1.18305236461286
Sri Lanka,LKA,1961,1.18327272727273
Sri Lanka,LKA,1962,1.08285509325681
Sri Lanka,LKA,1963,0.897791926307234
Sri Lanka,LKA,1964,0.851725907866034
Sri Lanka,LKA,1965,0.852610094012865
Sri Lanka,LKA,1966,0.872915916996522
Sri Lanka,LKA,1967,0.845136660396149
Sri Lanka,LKA,1968,0.79453205188019
Sri Lanka,LKA,1969,0.807396323215049
Sri Lanka,LKA,1970,0.916642271662763
Sri Lanka,LKA,1971,1.3626334519573
Sri Lanka,LKA,1972,1.18580704400866
Sri Lanka,LKA,1973,0.874809823951315
Sri Lanka,LKA,1974,0.795086449875899
Sri Lanka,LKA,1975,0.803589569928886
Sri Lanka,LKA,1976,0.659239148428964
Sri Lanka,LKA,1977,0.684373884143159
Sri Lanka,LKA,1978,0.803000117192078
Sri Lanka,LKA,1979,0.834462748391777
Sri Lanka,LKA,1980,0.765779307649526
Sri Lanka,LKA,1981,0.62679842362214
Sri Lanka,LKA,1982,0.544740925855015
Sri Lanka,LKA,1983,0.889137424856704
Sri Lanka,LKA,1984,0.922430502256969
Sri Lanka,LKA,1985,3.16076982294072
Sri Lanka,LKA,1986,2.69665801174543
Sri Lanka,LKA,1987,3.39314670882408
Sri Lanka,LKA,1988,2.37118324909227
Sri Lanka,LKA,1989,1.79859542421127
Sri Lanka,LKA,1990,2.32848743256346
Sri Lanka,LKA,1991,3.082087848635
Sri Lanka,LKA,1992,3.36763990096007
Sri Lanka,LKA,1993,3.43178565351856
Sri Lanka,LKA,1994,3.72933805803649
Sri Lanka,LKA,1995,5.86113224274153
Sri Lanka,LKA,1996,5.51978316113981
Sri Lanka,LKA,1997,4.63060207374592
Sri Lanka,LKA,1998,4.64346408117958
Sri Lanka,LKA,1999,4.0301638395602
Sri Lanka,LKA,2000,5.03387296841704
Sri Lanka,LKA,2001,4.28699058949232
Sri Lanka,LKA,2002,3.34258944021437
Sri Lanka,LKA,2003,2.86891182725842
Sri Lanka,LKA,2004,2.99735847919569
Sri Lanka,LKA,2005,2.6395333951407
Sri Lanka,LKA,2006,2.79877359903086
Sri Lanka,LKA,2007,3.26060835702917
Sri Lanka,LKA,2008,3.71216968260237
Sri Lanka,LKA,2009,3.61866385346245
Sri Lanka,LKA,2010,2.70074764247987
Sri Lanka,LKA,2011,2.68315761113058
Sri Lanka,LKA,2012,2.15519943702546
Sri Lanka,LKA,2013,2.15404824896398
Sri Lanka,LKA,2014,2.41264701190051
Sri Lanka,LKA,2015,2.55280462978562
Sri Lanka,LKA,2016,2.142560071302
Sri Lanka,LKA,2017,2.17197202941532
Sub-Saharan Africa,,1964,1.81227523399781
Sub-Saharan Africa,,1965,2.0574262029362
Sub-Saharan Africa,,1966,1.76699990979444
Sub-Saharan Africa,,1967,2.98951109802403
Sub-Saharan Africa,,1968,3.11396789150062
Sub-Saharan Africa,,1969,3.39103660792553
Sub-Saharan Africa,,1970,2.78978957175246
Sub-Saharan Africa,,1971,2.45494239038269
Sub-Saharan Africa,,1972,2.6945962029161
Sub-Saharan Africa,,1973,2.7481077467329
Sub-Saharan Africa,,1974,2.78992065539004
Sub-Saharan Africa,,1975,3.96064213482535
Sub-Saharan Africa,,1976,3.83422543816023
Sub-Saharan Africa,,1977,3.9779863961357
Sub-Saharan Africa,,1978,3.61718825500449
Sub-Saharan Africa,,1979,3.29291793356392
Sub-Saharan Africa,,1980,3.06573962895663
Sub-Saharan Africa,,1981,3.15587985952298
Sub-Saharan Africa,,1982,3.12211488257316
Sub-Saharan Africa,,1983,3.25039736808429
Sub-Saharan Africa,,1984,3.2172899352975
Sub-Saharan Africa,,1985,2.90805763881645
Sub-Saharan Africa,,1986,3.04124016624184
Sub-Saharan Africa,,1987,3.82911801144388
Sub-Saharan Africa,,1988,4.18467037745593
Sub-Saharan Africa,,1989,4.20104008705354
Sub-Saharan Africa,,1990,3.90046583011082
Sub-Saharan Africa,,1991,3.02295844424343
Sub-Saharan Africa,,1992,2.53009036173289
Sub-Saharan Africa,,1993,2.76194862721697
Sub-Saharan Africa,,1994,2.33574151250939
Sub-Saharan Africa,,1995,1.91481567447427
Sub-Saharan Africa,,1996,1.58548015839851
Sub-Saharan Africa,,1997,1.59645226029954
Sub-Saharan Africa,,1998,1.6829515672562
Sub-Saharan Africa,,1999,2.05529475031148
Sub-Saharan Africa,,2000,1.83852348182826
Sub-Saharan Africa,,2001,1.83936482037127
Sub-Saharan Africa,,2002,1.92843863577992
Sub-Saharan Africa,,2003,1.59519930015068
Sub-Saharan Africa,,2004,1.59109854048658
Sub-Saharan Africa,,2005,1.4805706621046
Sub-Saharan Africa,,2006,1.46452144396436
Sub-Saharan Africa,,2007,1.47724513976291
Sub-Saharan Africa,,2008,1.61340340983817
Sub-Saharan Africa,,2009,1.78628699322304
Sub-Saharan Africa,,2010,1.28328384607081
Sub-Saharan Africa,,2011,1.27774224311988
Sub-Saharan Africa,,2012,1.2450332879086
Sub-Saharan Africa,,2013,1.34949715103208
Sub-Saharan Africa,,2014,1.33241050194281
Sub-Saharan Africa,,2015,1.27040793172858
Sub-Saharan Africa,,2016,1.25129396967341
Sub-Saharan Africa,,2017,1.27118956327811
Sub-Saharan Africa (IDA & IBRD),,1964,1.81227523399781
Sub-Saharan Africa (IDA & IBRD),,1965,2.0574262029362
Sub-Saharan Africa (IDA & IBRD),,1966,1.76699990979444
Sub-Saharan Africa (IDA & IBRD),,1967,2.98951109802403
Sub-Saharan Africa (IDA & IBRD),,1968,3.11396789150062
Sub-Saharan Africa (IDA & IBRD),,1969,3.39103660792553
Sub-Saharan Africa (IDA & IBRD),,1970,2.78978957175246
Sub-Saharan Africa (IDA & IBRD),,1971,2.45494239038269
Sub-Saharan Africa (IDA & IBRD),,1972,2.6945962029161
Sub-Saharan Africa (IDA & IBRD),,1973,2.7481077467329
Sub-Saharan Africa (IDA & IBRD),,1974,2.78992065539005
Sub-Saharan Africa (IDA & IBRD),,1975,3.96064213482535
Sub-Saharan Africa (IDA & IBRD),,1976,3.83422543816023
Sub-Saharan Africa (IDA & IBRD),,1977,3.9779863961357
Sub-Saharan Africa (IDA & IBRD),,1978,3.61718825500449
Sub-Saharan Africa (IDA & IBRD),,1979,3.29291793356392
Sub-Saharan Africa (IDA & IBRD),,1980,3.06573962895663
Sub-Saharan Africa (IDA & IBRD),,1981,3.15587985952298
Sub-Saharan Africa (IDA & IBRD),,1982,3.12211488257316
Sub-Saharan Africa (IDA & IBRD),,1983,3.25039736808429
Sub-Saharan Africa (IDA & IBRD),,1984,3.2172899352975
Sub-Saharan Africa (IDA & IBRD),,1985,2.90805763881645
Sub-Saharan Africa (IDA & IBRD),,1986,3.04124016624184
Sub-Saharan Africa (IDA & IBRD),,1987,3.82911801144388
Sub-Saharan Africa (IDA & IBRD),,1988,4.18467037745593
Sub-Saharan Africa (IDA & IBRD),,1989,4.20104008705354
Sub-Saharan Africa (IDA & IBRD),,1990,3.90046583011082
Sub-Saharan Africa (IDA & IBRD),,1991,3.02295844424343
Sub-Saharan Africa (IDA & IBRD),,1992,2.53009036173289
Sub-Saharan Africa (IDA & IBRD),,1993,2.76194862721697
Sub-Saharan Africa (IDA & IBRD),,1994,2.33574151250939
Sub-Saharan Africa (IDA & IBRD),,1995,1.91481567447427
Sub-Saharan Africa (IDA & IBRD),,1996,1.58548015839851
Sub-Saharan Africa (IDA & IBRD),,1997,1.59645226029954
Sub-Saharan Africa (IDA & IBRD),,1998,1.6829515672562
Sub-Saharan Africa (IDA & IBRD),,1999,2.05529475031148
Sub-Saharan Africa (IDA & IBRD),,2000,1.83852348182826
Sub-Saharan Africa (IDA & IBRD),,2001,1.83936482037127
Sub-Saharan Africa (IDA & IBRD),,2002,1.92843863577992
Sub-Saharan Africa (IDA & IBRD),,2003,1.59519930015068
Sub-Saharan Africa (IDA & IBRD),,2004,1.59109854048658
Sub-Saharan Africa (IDA & IBRD),,2005,1.4805706621046
Sub-Saharan Africa (IDA & IBRD),,2006,1.46452144396436
Sub-Saharan Africa (IDA & IBRD),,2007,1.47724513976291
Sub-Saharan Africa (IDA & IBRD),,2008,1.61340340983817
Sub-Saharan Africa (IDA & IBRD),,2009,1.78628699322304
Sub-Saharan Africa (IDA & IBRD),,2010,1.28328384607081
Sub-Saharan Africa (IDA & IBRD),,2011,1.27774224311988
Sub-Saharan Africa (IDA & IBRD),,2012,1.2450332879086
Sub-Saharan Africa (IDA & IBRD),,2013,1.34949715103208
Sub-Saharan Africa (IDA & IBRD),,2014,1.33241050194281
Sub-Saharan Africa (IDA & IBRD),,2015,1.27040793172858
Sub-Saharan Africa (IDA & IBRD),,2016,1.25129396967341
Sub-Saharan Africa (IDA & IBRD),,2017,1.27118956327811
Sub-Saharan Africa (excluding high income),,1964,1.81227523399781
Sub-Saharan Africa (excluding high income),,1965,2.0574262029362
Sub-Saharan Africa (excluding high income),,1966,1.76699990979444
Sub-Saharan Africa (excluding high income),,1967,2.98951109802403
Sub-Saharan Africa (excluding high income),,1968,3.11396789150062
Sub-Saharan Africa (excluding high income),,1969,3.39103660792553
Sub-Saharan Africa (excluding high income),,1970,2.78978957175246
Sub-Saharan Africa (excluding high income),,1971,2.45494239038269
Sub-Saharan Africa (excluding high income),,1972,2.6945962029161
Sub-Saharan Africa (excluding high income),,1973,2.7481077467329
Sub-Saharan Africa (excluding high income),,1974,2.78992065539005
Sub-Saharan Africa (excluding high income),,1975,3.96064213482535
Sub-Saharan Africa (excluding high income),,1976,3.83422543816022
Sub-Saharan Africa (excluding high income),,1977,3.9779863961357
Sub-Saharan Africa (excluding high income),,1978,3.61718825500449
Sub-Saharan Africa (excluding high income),,1979,3.29291793356392
Sub-Saharan Africa (excluding high income),,1980,3.06573962895663
Sub-Saharan Africa (excluding high income),,1981,3.15587985952298
Sub-Saharan Africa (excluding high income),,1982,3.12211488257316
Sub-Saharan Africa (excluding high income),,1983,3.25039736808429
Sub-Saharan Africa (excluding high income),,1984,3.2172899352975
Sub-Saharan Africa (excluding high income),,1985,2.90687489799139
Sub-Saharan Africa (excluding high income),,1986,3.03966878554381
Sub-Saharan Africa (excluding high income),,1987,3.8284252057711
Sub-Saharan Africa (excluding high income),,1988,4.18456949859811
Sub-Saharan Africa (excluding high income),,1989,4.20095258090617
Sub-Saharan Africa (excluding high income),,1990,3.9002986568535
Sub-Saharan Africa (excluding high income),,1991,3.02112220305434
Sub-Saharan Africa (excluding high income),,1992,2.52680787528912
Sub-Saharan Africa (excluding high income),,1993,2.76195247875445
Sub-Saharan Africa (excluding high income),,1994,2.33555042991853
Sub-Saharan Africa (excluding high income),,1995,1.91420149813489
Sub-Saharan Africa (excluding high income),,1996,1.58469594447421
Sub-Saharan Africa (excluding high income),,1997,1.59574827297775
Sub-Saharan Africa (excluding high income),,1998,1.68285238813312
