Entity,Code,Year,Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Percent)
Tonga,TON,2008,0
Tonga,TON,2009,1.180110309375033
Tonga,TON,2010,0
Tonga,TON,2011,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0.14360457825870962
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,0
Trinidad and Tobago,TTO,1990,0
Trinidad and Tobago,TTO,1991,0
Trinidad and Tobago,TTO,1992,0
Trinidad and Tobago,TTO,1993,0.05514610297548189
Trinidad and Tobago,TTO,1994,0
Trinidad and Tobago,TTO,1995,0
Trinidad and Tobago,TTO,1996,0
Trinidad and Tobago,TTO,1997,0
Trinidad and Tobago,TTO,1998,0
Trinidad and Tobago,TTO,1999,0
Trinidad and Tobago,TTO,2000,0
Trinidad and Tobago,TTO,2001,0
Trinidad and Tobago,TTO,2002,0
Trinidad and Tobago,TTO,2003,0.020181406749727307
Trinidad and Tobago,TTO,2004,0.04043707985495572
Trinidad and Tobago,TTO,2005,0.020244971989160657
Trinidad and Tobago,TTO,2006,0
Trinidad and Tobago,TTO,2007,0
Trinidad and Tobago,TTO,2008,0.01945576524544757
Trinidad and Tobago,TTO,2009,0
Trinidad and Tobago,TTO,2010,0.050490133055149405
Trinidad and Tobago,TTO,2011,0.010430303054687848
Trinidad and Tobago,TTO,2012,0
Trinidad and Tobago,TTO,2013,0
Trinidad and Tobago,TTO,2014,0
Trinidad and Tobago,TTO,2015,0
Trinidad and Tobago,TTO,2016,0
Trinidad and Tobago,TTO,2017,0
Tropical Latin America,,1990,0.0035822675390272114
Tropical Latin America,,1991,0.005782089678066804
Tropical Latin America,,1992,0.017898193416917244
Tropical Latin America,,1993,0.00039935448489411145
Tropical Latin America,,1994,0.0020778353667235726
Tropical Latin America,,1995,0.02224378016019035
Tropical Latin America,,1996,0.015720891072873458
Tropical Latin America,,1997,0.014264744544581917
Tropical Latin America,,1998,0.009429031015002217
Tropical Latin America,,1999,0.004140654250203602
Tropical Latin America,,2000,0.008341175913457052
Tropical Latin America,,2001,0.011977720382510283
Tropical Latin America,,2002,0.01013612847472585
Tropical Latin America,,2003,0.024002069561947705
Tropical Latin America,,2004,0.015818777905292344
Tropical Latin America,,2005,0.008499050328972175
Tropical Latin America,,2006,0.008215070483934666
Tropical Latin America,,2007,0.012456643001930206
Tropical Latin America,,2008,0.030876380000129763
Tropical Latin America,,2009,0.014372284101161531
Tropical Latin America,,2010,0.05942005476905303
Tropical Latin America,,2011,0.2974904984104357
Tropical Latin America,,2012,0.007174584907302459
Tropical Latin America,,2013,0.014944471536885537
Tropical Latin America,,2014,0.008557576145262988
Tropical Latin America,,2015,0.00673940442556556
Tropical Latin America,,2016,0.007414248827313772
Tropical Latin America,,2017,0.0010131426590241014
Tunisia,TUN,1990,0.08383748970671344
Tunisia,TUN,1991,0
Tunisia,TUN,1992,0
Tunisia,TUN,1993,0
Tunisia,TUN,1994,0
Tunisia,TUN,1995,0
Tunisia,TUN,1996,0
Tunisia,TUN,1997,0
Tunisia,TUN,1998,0
Tunisia,TUN,1999,0
Tunisia,TUN,2000,0
Tunisia,TUN,2001,0
Tunisia,TUN,2002,0
Tunisia,TUN,2003,0.02352462442995137
Tunisia,TUN,2004,0
Tunisia,TUN,2005,0
Tunisia,TUN,2006,0
Tunisia,TUN,2007,0.030039234367219527
Tunisia,TUN,2008,0
Tunisia,TUN,2009,0.030821809063724854
Tunisia,TUN,2010,0
Tunisia,TUN,2011,0
Tunisia,TUN,2012,0
Tunisia,TUN,2013,0
Tunisia,TUN,2014,0
Tunisia,TUN,2015,0
Tunisia,TUN,2016,0
Tunisia,TUN,2017,0
Turkey,TUR,1990,0.018640400700918706
Turkey,TUR,1991,0.011602362278365601
Turkey,TUR,1992,0.2451150853867946
Turkey,TUR,1993,0.036362007134369136
Turkey,TUR,1994,0.007951029935066573
Turkey,TUR,1995,0.0418381390056191
Turkey,TUR,1996,0
Turkey,TUR,1997,0
Turkey,TUR,1998,0.06678985861452426
Turkey,TUR,1999,4.876107724967731
Turkey,TUR,2000,0.0014905952371880218
Turkey,TUR,2001,0.006399483201111186
Turkey,TUR,2002,0.026616606016181252
Turkey,TUR,2003,0.05775115643663014
Turkey,TUR,2004,0.02356523989309528
Turkey,TUR,2005,0.008059286512136889
Turkey,TUR,2006,0.018104653887486985
Turkey,TUR,2007,0.004884025049369722
Turkey,TUR,2008,0
Turkey,TUR,2009,0.0165828783329502
Turkey,TUR,2010,0.017789805978286527
Turkey,TUR,2011,0.17893554597386574
Turkey,TUR,2012,0.004014397352494435
Turkey,TUR,2013,0.0028647446977665197
Turkey,TUR,2014,0.0010138627375285076
Turkey,TUR,2015,0.004532160728093973
Turkey,TUR,2016,0
Turkey,TUR,2017,0
Turkmenistan,TKM,1990,0
Turkmenistan,TKM,1991,0
Turkmenistan,TKM,1992,0
Turkmenistan,TKM,1993,0
Turkmenistan,TKM,1994,0
Turkmenistan,TKM,1995,0
Turkmenistan,TKM,1996,0
Turkmenistan,TKM,1997,0
Turkmenistan,TKM,1998,0
Turkmenistan,TKM,1999,0
Turkmenistan,TKM,2000,0.002441743106945097
Turkmenistan,TKM,2001,0.0026644790935907
Turkmenistan,TKM,2002,0.0034259968894745723
Turkmenistan,TKM,2003,0.003422630352239645
Turkmenistan,TKM,2004,0.0028521908032419063
Turkmenistan,TKM,2005,0.0021040831445216426
Turkmenistan,TKM,2006,0.002215242886692833
Turkmenistan,TKM,2007,0.002201209775681257
Turkmenistan,TKM,2008,0.0027595566154925513
Turkmenistan,TKM,2009,0.0030180726970168263
Turkmenistan,TKM,2010,0.0032205893278435494
Turkmenistan,TKM,2011,0.003596111318808064
Turkmenistan,TKM,2012,0.0025280301491514396
Turkmenistan,TKM,2013,0.004750158674063119
Turkmenistan,TKM,2014,0.002322939051524095
Turkmenistan,TKM,2015,0
Turkmenistan,TKM,2016,0
Turkmenistan,TKM,2017,0
Uganda,UGA,1990,0
Uganda,UGA,1991,0
Uganda,UGA,1992,0
Uganda,UGA,1993,0
Uganda,UGA,1994,0.002125400369195356
Uganda,UGA,1995,0
Uganda,UGA,1996,0
Uganda,UGA,1997,0.034843300911802606
Uganda,UGA,1998,0
Uganda,UGA,1999,0
Uganda,UGA,2000,0
Uganda,UGA,2001,0.0034690479731881345
Uganda,UGA,2002,0.004932886762380952
Uganda,UGA,2003,0.007328883171653868
Uganda,UGA,2004,0
Uganda,UGA,2005,0
Uganda,UGA,2006,0.0009566021165545889
Uganda,UGA,2007,0.010800211045645467
Uganda,UGA,2008,0.01651083404750521
Uganda,UGA,2009,0
Uganda,UGA,2010,0.13795434295247788
Uganda,UGA,2011,0.018406029989224464
Uganda,UGA,2012,0.0068544145237755105
Uganda,UGA,2013,0.005118596156782244
Uganda,UGA,2014,0
Uganda,UGA,2015,0
Uganda,UGA,2016,0.008127570191511297
Uganda,UGA,2017,0.007324370996983339
Ukraine,UKR,1990,0
Ukraine,UKR,1991,0.006142353581242657
Ukraine,UKR,1992,0
Ukraine,UKR,1993,0.0012257936671517722
Ukraine,UKR,1994,0
Ukraine,UKR,1995,0.0012166520808782702
Ukraine,UKR,1996,0
Ukraine,UKR,1997,0.0014543955772454522
Ukraine,UKR,1998,0.0025325094481107
Ukraine,UKR,1999,0
Ukraine,UKR,2000,0.001322693629903914
Ukraine,UKR,2001,0.001207965245469524
Ukraine,UKR,2002,0
Ukraine,UKR,2003,0
Ukraine,UKR,2004,0
Ukraine,UKR,2005,0
Ukraine,UKR,2006,0.0002683856468762209
Ukraine,UKR,2007,0
Ukraine,UKR,2008,0.005006067315969348
Ukraine,UKR,2009,0
Ukraine,UKR,2010,0.0008874293719784508
Ukraine,UKR,2011,0
Ukraine,UKR,2012,0
Ukraine,UKR,2013,0.00030703191087423306
Ukraine,UKR,2014,0
Ukraine,UKR,2015,0.0013375705396995246
Ukraine,UKR,2016,0.0012725994249332476
Ukraine,UKR,2017,0
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0
United Arab Emirates,ARE,2010,0
United Arab Emirates,ARE,2011,0
United Arab Emirates,ARE,2012,0
United Arab Emirates,ARE,2013,0
United Arab Emirates,ARE,2014,0
United Arab Emirates,ARE,2015,0
United Arab Emirates,ARE,2016,0
United Arab Emirates,ARE,2017,0
United Kingdom,GBR,1990,0.01326236132635796
United Kingdom,GBR,1991,0.015557629922455027
United Kingdom,GBR,1992,0.0003134730456043373
United Kingdom,GBR,1993,0.0010791870188911737
United Kingdom,GBR,1994,0.002366217599642197
United Kingdom,GBR,1995,0.0026545735373968383
United Kingdom,GBR,1996,0.0011027238442927745
United Kingdom,GBR,1997,0.00015952815042300753
United Kingdom,GBR,1998,0.006394172078051724
United Kingdom,GBR,1999,0.0024127574816882372
United Kingdom,GBR,2000,0.0026255634648166245
United Kingdom,GBR,2001,0.0006635366237367419
United Kingdom,GBR,2002,0.0024739297676621
United Kingdom,GBR,2003,0
United Kingdom,GBR,2004,0
United Kingdom,GBR,2005,0.003131811662992293
United Kingdom,GBR,2006,0
United Kingdom,GBR,2007,0.0047067977486914495
United Kingdom,GBR,2008,0.0017336371598765206
United Kingdom,GBR,2009,0.00141059944608049
United Kingdom,GBR,2010,0.0005292958172724669
United Kingdom,GBR,2011,0.0001777005698754464
United Kingdom,GBR,2012,0.0014081517455985435
United Kingdom,GBR,2013,0.00345628002731836
United Kingdom,GBR,2014,0.0013839017676130915
United Kingdom,GBR,2015,0.0006734068583488517
United Kingdom,GBR,2016,0.0008295310410716204
United Kingdom,GBR,2017,0
United States,USA,1990,0.011304400634257243
United States,USA,1991,0.006659335973074747
United States,USA,1992,0.006794578741379247
United States,USA,1993,0.01564492104593247
United States,USA,1994,0.013354621880855188
United States,USA,1995,0.008076783826498115
United States,USA,1996,0.01276327785588081
United States,USA,1997,0.012955284827654442
United States,USA,1998,0.012473658762189092
United States,USA,1999,0.013374697127748685
United States,USA,2000,0.0071976567944023575
United States,USA,2001,0.006892168941328969
United States,USA,2002,0.009761990525910222
United States,USA,2003,0.009058865664091148
United States,USA,2004,0.008475094386096995
United States,USA,2005,0.11479241461940033
United States,USA,2006,0.00768886107200373
United States,USA,2007,0.013554497999582797
United States,USA,2008,0.01360173891947807
United States,USA,2009,0.005190056735357105
United States,USA,2010,0.008230271345134134
United States,USA,2011,0.037928764189390694
United States,USA,2012,0.010944526896988273
United States,USA,2013,0.008979577911558087
United States,USA,2014,0.010043829246012251
United States,USA,2015,0.010312150911074628
United States,USA,2016,0.008608722119864525
United States,USA,2017,0.0036046089392706157
United States Virgin Islands,VIR,1990,0
United States Virgin Islands,VIR,1991,0
United States Virgin Islands,VIR,1992,0
United States Virgin Islands,VIR,1993,0
United States Virgin Islands,VIR,1994,0
United States Virgin Islands,VIR,1995,0.9450128444037228
United States Virgin Islands,VIR,1996,0
United States Virgin Islands,VIR,1997,0
United States Virgin Islands,VIR,1998,0
United States Virgin Islands,VIR,1999,0.37009579489928673
United States Virgin Islands,VIR,2000,0
United States Virgin Islands,VIR,2001,0
United States Virgin Islands,VIR,2002,0
United States Virgin Islands,VIR,2003,0
United States Virgin Islands,VIR,2004,0
United States Virgin Islands,VIR,2005,0
United States Virgin Islands,VIR,2006,0.1064276841457813
United States Virgin Islands,VIR,2007,0
United States Virgin Islands,VIR,2008,0
United States Virgin Islands,VIR,2009,0
United States Virgin Islands,VIR,2010,0.09453539219401877
United States Virgin Islands,VIR,2011,0
United States Virgin Islands,VIR,2012,0
United States Virgin Islands,VIR,2013,0
United States Virgin Islands,VIR,2014,0
United States Virgin Islands,VIR,2015,0
United States Virgin Islands,VIR,2016,0
United States Virgin Islands,VIR,2017,0.39904005596591424
Uruguay,URY,1990,0
Uruguay,URY,1991,0
Uruguay,URY,1992,0
Uruguay,URY,1993,0
Uruguay,URY,1994,0
Uruguay,URY,1995,0
Uruguay,URY,1996,0
Uruguay,URY,1997,0.0032220431230868293
Uruguay,URY,1998,0.0031338809369825913
Uruguay,URY,1999,0.003129688032199105
Uruguay,URY,2000,0
Uruguay,URY,2001,0
Uruguay,URY,2002,0.006372382856216142
Uruguay,URY,2003,0
Uruguay,URY,2004,0
Uruguay,URY,2005,0.003163482095976776
Uruguay,URY,2006,0
Uruguay,URY,2007,0.006165125606285899
Uruguay,URY,2008,0
Uruguay,URY,2009,0.0032416237141447203
Uruguay,URY,2010,0
Uruguay,URY,2011,0
Uruguay,URY,2012,0
Uruguay,URY,2013,0.0030631693642256172
Uruguay,URY,2014,0
Uruguay,URY,2015,0.006111947924543516
Uruguay,URY,2016,0
Uruguay,URY,2017,0
Uzbekistan,UZB,1990,0
Uzbekistan,UZB,1991,0
Uzbekistan,UZB,1992,0.007244011104870809
Uzbekistan,UZB,1993,0
Uzbekistan,UZB,1994,0
Uzbekistan,UZB,1995,0
Uzbekistan,UZB,1996,0
Uzbekistan,UZB,1997,0
Uzbekistan,UZB,1998,0
Uzbekistan,UZB,1999,0.015045345825975687
Uzbekistan,UZB,2000,0
Uzbekistan,UZB,2001,0
Uzbekistan,UZB,2002,0
Uzbekistan,UZB,2003,0
Uzbekistan,UZB,2004,0
Uzbekistan,UZB,2005,0.002640488936092523
Uzbekistan,UZB,2006,0
Uzbekistan,UZB,2007,0
Uzbekistan,UZB,2008,0
Uzbekistan,UZB,2009,0
Uzbekistan,UZB,2010,0.0005339945625276043
Uzbekistan,UZB,2011,0.006869625734962216
Uzbekistan,UZB,2012,0.001553672670545507
Uzbekistan,UZB,2013,0.0015288827681419926
Uzbekistan,UZB,2014,0.0010086555093867348
Uzbekistan,UZB,2015,0
Uzbekistan,UZB,2016,0
Uzbekistan,UZB,2017,0
Vanuatu,VUT,1990,0
Vanuatu,VUT,1991,0
Vanuatu,VUT,1992,0.17246276486557877
Vanuatu,VUT,1993,0.33814724687260606
Vanuatu,VUT,1994,0
Vanuatu,VUT,1995,0
Vanuatu,VUT,1996,0
Vanuatu,VUT,1997,7.29586363772414
Vanuatu,VUT,1998,0
Vanuatu,VUT,1999,3.2017520818963328
Vanuatu,VUT,2000,0
Vanuatu,VUT,2001,0.1419275469118564
Vanuatu,VUT,2002,0
Vanuatu,VUT,2003,0
Vanuatu,VUT,2004,0
Vanuatu,VUT,2005,0
Vanuatu,VUT,2006,0
Vanuatu,VUT,2007,0
Vanuatu,VUT,2008,0
Vanuatu,VUT,2009,0
Vanuatu,VUT,2010,0
Vanuatu,VUT,2011,0
Vanuatu,VUT,2012,0
Vanuatu,VUT,2013,0
Vanuatu,VUT,2014,0.5831710718416196
Vanuatu,VUT,2015,0.5200822238991564
Vanuatu,VUT,2016,0
Vanuatu,VUT,2017,0
Venezuela,VEN,1990,0
Venezuela,VEN,1991,0
Venezuela,VEN,1992,0
Venezuela,VEN,1993,0
Venezuela,VEN,1994,0.043333801558774414
Venezuela,VEN,1995,0
Venezuela,VEN,1996,0.008972101482996365
Venezuela,VEN,1997,0.09701423527916901
Venezuela,VEN,1998,0.03498432770722058
Venezuela,VEN,1999,22.38614116862043
Venezuela,VEN,2000,0.02412243033239861
Venezuela,VEN,2001,0.012627429307012874
Venezuela,VEN,2002,0.020199803914689382
Venezuela,VEN,2003,0.029708301763566182
Venezuela,VEN,2004,0.042967122093771
Venezuela,VEN,2005,0.03767386459003543
Venezuela,VEN,2006,0.028712336542127133
Venezuela,VEN,2007,0.009386812379103077
Venezuela,VEN,2008,0.012614185977501956
Venezuela,VEN,2009,0.006501446321874244
Venezuela,VEN,2010,0.042540298654318444
Venezuela,VEN,2011,0.020306969499208582
Venezuela,VEN,2012,0.0147157543609208
Venezuela,VEN,2013,0.0077561872500248345
Venezuela,VEN,2014,0
Venezuela,VEN,2015,0
Venezuela,VEN,2016,0
Venezuela,VEN,2017,0
Vietnam,VNM,1990,0.042518195393407544
Vietnam,VNM,1991,0.11337884734264679
Vietnam,VNM,1992,0.020058842827271293
Vietnam,VNM,1993,0.06212859120372771
Vietnam,VNM,1994,0.07815344569233802
Vietnam,VNM,1995,0.061827631599159785
Vietnam,VNM,1996,0.18719136374019393
Vietnam,VNM,1997,0.8342469729706283
Vietnam,VNM,1998,0.09339868770553492
Vietnam,VNM,1999,0.17825798180070293
Vietnam,VNM,2000,0.13029879237848027
Vietnam,VNM,2001,0.08503753103739836
Vietnam,VNM,2002,0.03143253115662915
Vietnam,VNM,2003,0.026935210784874795
Vietnam,VNM,2004,0.02752227502366354
Vietnam,VNM,2005,0.04749921833086831
Vietnam,VNM,2006,0.11268810050661092
Vietnam,VNM,2007,0.0643365356421676
Vietnam,VNM,2008,0.03857415963771069
Vietnam,VNM,2009,0.06895912883261733
Vietnam,VNM,2010,0.039809944023503914
Vietnam,VNM,2011,0.025567634188427564
Vietnam,VNM,2012,0.008191831125806166
Vietnam,VNM,2013,0.03928812287433053
Vietnam,VNM,2014,0.0019280476875779126
Vietnam,VNM,2015,0.007060550625375866
Vietnam,VNM,2016,0.0241175641874813
Vietnam,VNM,2017,0.03255296145099345
Wales,,1990,0.011574527502769504
Wales,,1991,0.28064148447924586
Wales,,1992,0
Wales,,1993,0.0005462675333356022
Wales,,1994,0.0009683146007838823
Wales,,1995,0
Wales,,1996,0
Wales,,1997,0.00013846675160346996
Wales,,1998,0.03890277700809969
Wales,,1999,0.0015271352437658233
Wales,,2000,0.0022712697701923966
Wales,,2001,0.006037096937844117
Wales,,2002,0.002153373720920541
Wales,,2003,0
Wales,,2004,0
Wales,,2005,0.0014946902738580208
Wales,,2006,0
Wales,,2007,0.0019559720806327312
Wales,,2008,0
Wales,,2009,0.00030403758592282003
Wales,,2010,0
Wales,,2011,0
Wales,,2012,0.00015207941309333109
Wales,,2013,0.0016455890265168705
Wales,,2014,0.0007551772130426583
Wales,,2015,0.00044196118280195835
Wales,,2016,0
Wales,,2017,0
Western Europe,,1990,0.006996322220438093
Western Europe,,1991,0.0048081821030444925
Western Europe,,1992,0.0020820812637051735
Western Europe,,1993,0.0015514626878578158
Western Europe,,1994,0.0054124024286644245
Western Europe,,1995,0.0034903189425632046
Western Europe,,1996,0.0050720420836934356
Western Europe,,1997,0.0039190845892483036
Western Europe,,1998,0.006462361447028978
Western Europe,,1999,0.01365927131943567
Western Europe,,2000,0.0046936524143108725
Western Europe,,2001,0.003236330077765817
Western Europe,,2002,0.005170367191255997
Western Europe,,2003,0.002824298966681604
Western Europe,,2004,0.002237845123504871
Western Europe,,2005,0.003881451636653333
Western Europe,,2006,0.0032022949083819535
Western Europe,,2007,0.0035500281063245475
Western Europe,,2008,0.0027250532457500447
Western Europe,,2009,0.011917195077139243
Western Europe,,2010,0.0064154343706276425
Western Europe,,2011,0.0028520357520884256
Western Europe,,2012,0.002850951700753944
Western Europe,,2013,0.0043685771477971055
Western Europe,,2014,0.002728314238528173
Western Europe,,2015,0.0032101961498846292
Western Europe,,2016,0.008053479050346353
Western Europe,,2017,0.0016378490517642307
Western Sub-Saharan Africa,,1990,0
Western Sub-Saharan Africa,,1991,0.0018790890746640551
Western Sub-Saharan Africa,,1992,0
Western Sub-Saharan Africa,,1993,0
Western Sub-Saharan Africa,,1994,0.003921985684640894
Western Sub-Saharan Africa,,1995,0.0055199565446005395
Western Sub-Saharan Africa,,1996,0.001613002076486005
Western Sub-Saharan Africa,,1997,0
Western Sub-Saharan Africa,,1998,0.0008506153680482534
Western Sub-Saharan Africa,,1999,0.016228523899466517
Western Sub-Saharan Africa,,2000,0.0017526781594893416
Western Sub-Saharan Africa,,2001,0.010332203022283293
Western Sub-Saharan Africa,,2002,0.0017950279216536057
Western Sub-Saharan Africa,,2003,0.0017787613561858998
Western Sub-Saharan Africa,,2004,0.003124618906283126
Western Sub-Saharan Africa,,2005,0.0023114664264488613
Western Sub-Saharan Africa,,2006,0.002931309115177513
Western Sub-Saharan Africa,,2007,0.0091564854764272
Western Sub-Saharan Africa,,2008,0.001422645133063633
Western Sub-Saharan Africa,,2009,0.007810750083044116
Western Sub-Saharan Africa,,2010,0.008190356683931425
Western Sub-Saharan Africa,,2011,0.0068528335932449645
Western Sub-Saharan Africa,,2012,0.016175182145731885
Western Sub-Saharan Africa,,2013,0.003320855485572463
Western Sub-Saharan Africa,,2014,0.002831013930693255
Western Sub-Saharan Africa,,2015,0.005123386254651235
Western Sub-Saharan Africa,,2016,0.004246494699729037
Western Sub-Saharan Africa,,2017,0.011996760381202608
World,OWID_WRL,1990,0.108096573739246
World,OWID_WRL,1991,0.3185160947554147
World,OWID_WRL,1992,0.02433746992585341
World,OWID_WRL,1993,0.04424720411472411
World,OWID_WRL,1994,0.023554545278302662
World,OWID_WRL,1995,0.042413732966039085
World,OWID_WRL,1996,0.02878163558536652
World,OWID_WRL,1997,0.034932513180750864
World,OWID_WRL,1998,0.08871956107376092
World,OWID_WRL,1999,0.13830940727662766
World,OWID_WRL,2000,0.01593068461426558
World,OWID_WRL,2001,0.057801906373648126
World,OWID_WRL,2002,0.01678772015202393
World,OWID_WRL,2003,0.06907026316466668
World,OWID_WRL,2004,0.4637553959618619
World,OWID_WRL,2005,0.16917198354134394
World,OWID_WRL,2006,0.032865561089943124
World,OWID_WRL,2007,0.030268848364744177
World,OWID_WRL,2008,0.45372303602720593
World,OWID_WRL,2009,0.017771781587804437
World,OWID_WRL,2010,0.47020601253922334
World,OWID_WRL,2011,0.060431675493199805
World,OWID_WRL,2012,0.012477212741615385
World,OWID_WRL,2013,0.03576001938955677
World,OWID_WRL,2014,0.0120571605913226
World,OWID_WRL,2015,0.026902430734870066
World,OWID_WRL,2016,0.013081360420111234
World,OWID_WRL,2017,0.017165103136578434
Yemen,YEM,1990,0
Yemen,YEM,1991,0.006684826315742086
Yemen,YEM,1992,0
Yemen,YEM,1993,0.02062266406040392
Yemen,YEM,1994,0
Yemen,YEM,1995,0
Yemen,YEM,1996,0.22767934283717872
Yemen,YEM,1997,0
Yemen,YEM,1998,0.046489765328123336
Yemen,YEM,1999,0
Yemen,YEM,2000,0
Yemen,YEM,2001,0.04296138076784525
Yemen,YEM,2002,0.03637175453291644
Yemen,YEM,2003,0.010350366857798096
Yemen,YEM,2004,0
Yemen,YEM,2005,0.06139864858477199
Yemen,YEM,2006,0.021367791172565966
Yemen,YEM,2007,0.07061037367677697
Yemen,YEM,2008,0.06438852902011598
Yemen,YEM,2009,0.00788604467306348
Yemen,YEM,2010,0.015850357369384255
Yemen,YEM,2011,0
Yemen,YEM,2012,0
Yemen,YEM,2013,0.02878192358239344
